p1,p2,ctype
0,1,h
2,3,h
4,5,h
6,8,h
6,7,h
7,8,h
10,11,h
10,12,h
10,13,h
11,12,h
11,13,h
12,13,h
15,16,h
15,17,h
15,18,h
15,19,h
16,17,h
16,18,h
16,19,h
17,18,h
17,19,h
18,19,h
20,21,h
20,22,h
21,22,h
23,24,h
25,26,h
25,27,h
26,27,h
28,29,h
28,30,h
29,30,h
31,32,h
33,34,h
35,36,h
37,40,h
37,38,h
37,39,h
38,40,h
38,39,h
39,40,h
41,42,h
44,45,h
46,47,h
46,48,h
46,49,h
46,50,h
47,48,h
47,49,h
47,50,h
48,49,h
48,50,h
49,50,h
52,53,h
52,54,h
52,55,h
53,54,h
53,55,h
54,55,h
57,58,h
59,60,h
59,61,h
59,62,h
60,61,h
60,62,h
61,62,h
64,65,h
66,67,h
66,68,h
67,68,h
70,71,h
70,72,h
70,73,h
70,74,h
71,72,h
71,73,h
71,74,h
72,73,h
72,74,h
73,74,h
76,77,h
78,80,h
78,81,h
78,79,h
79,80,h
79,81,h
80,81,h
82,83,h
85,86,h
85,87,h
86,87,h
89,90,h
89,91,h
89,92,h
90,91,h
90,92,h
91,92,h
93,94,h
95,96,h
101,102,h
101,103,h
101,104,h
101,105,h
102,103,h
102,104,h
102,105,h
103,104,h
103,105,h
104,105,h
108,109,h
108,110,h
108,111,h
109,110,h
109,111,h
110,111,h
112,113,h
112,114,h
113,114,h
116,117,h
116,118,h
116,119,h
116,120,h
117,118,h
117,119,h
117,120,h
118,119,h
118,120,h
119,120,h
121,122,h
124,125,h
124,126,h
125,126,h
127,128,h
127,129,h
127,130,h
128,129,h
128,130,h
129,130,h
132,133,h
134,136,h
134,137,h
134,135,h
135,136,h
135,137,h
136,137,h
138,139,h
138,140,h
139,140,h
141,142,h
141,143,h
141,144,h
141,145,h
141,146,h
142,143,h
142,144,h
142,145,h
142,146,h
143,144,h
143,145,h
143,146,h
144,145,h
144,146,h
145,146,h
149,150,h
151,152,h
151,153,h
151,154,h
152,153,h
152,154,h
153,154,h
156,157,h
158,160,h
158,161,h
158,159,h
159,160,h
159,161,h
160,161,h
164,165,h
166,167,h
166,168,h
166,169,h
166,170,h
167,168,h
167,169,h
167,170,h
168,169,h
168,170,h
169,170,h
172,173,h
172,174,h
172,175,h
172,176,h
173,174,h
173,175,h
173,176,h
174,175,h
174,176,h
175,176,h
178,179,h
