uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,66.0,0,0,,,,,,,,alive
1,62.0,1,0,,,,,,,363,alive
2,20.0,1,1,,,,,,,287,alive
3,61.0,1,2,,,,,,,,alive
4,24.0,1,2,1,1,,,uv,random,,alive
5,28.0,1,3,8,,,1,uv,random,,alive
6,23.0,0,3,,,,,,,136,alive
7,38.0,1,4,,,,,,,240,alive
8,3.0,0,4,4,1,,,pk,age_and_class_clustered,,alive
9,5.0,1,4,4,1,,,pk,age_and_class_clustered,,alive
10,49.0,0,5,,,,,,,224,alive
11,16.0,0,5,5,1,,,hs,random,,alive
12,22.0,1,6,,,,,,,183,alive
13,25.0,1,7,,,,,,,281,alive
14,29.0,1,7,,,,,,,263,alive
15,36.0,0,8,,,,,,,9,alive
16,14.0,0,8,5,1,,,hs,random,,alive
17,36.0,0,8,,,,,,,285,alive
18,37.0,0,8,,,,,,,263,alive
19,35.0,0,9,,,,,,,,alive
20,2.0,1,9,,,,,,,,alive
21,12.0,1,9,0,1,,,ms,age_and_class_clustered,,alive
22,44.0,1,9,,,,,,,224,alive
23,12.0,1,9,0,1,,,ms,age_and_class_clustered,,alive
24,66.0,1,10,,,,,,,,alive
25,4.0,1,10,4,1,,,pk,age_and_class_clustered,,alive
26,62.0,1,11,,,,,,,370,alive
27,39.0,0,11,,,,,,,173,alive
28,26.0,1,12,,,,,,,72,alive
29,17.0,0,12,5,1,,,hs,random,,alive
30,28.0,0,12,,,,,,,186,alive
31,80.0,1,13,,,,,,,,alive
32,36.0,0,13,1,,1,,uv,random,,alive
33,81.0,0,13,,,,,,,,alive
34,50.0,0,13,,,,,,,238,alive
35,29.0,1,14,,,,,,,224,alive
36,0.1,1,14,,,,,,,,newborn
37,38.0,1,15,,,,,,,,alive
38,40.0,0,15,,,,,,,42,alive
39,9.0,0,15,3,1,,,es,age_and_class_clustered,,alive
40,39.0,1,16,,,,,,,176,alive
41,9.0,1,16,3,1,,,es,age_and_class_clustered,,alive
42,18.0,0,16,1,1,,,uv,random,,alive
43,34.0,0,17,1,1,,,uv,random,,alive
44,4.0,0,17,,,,,,,,alive
45,26.0,0,17,,,,,,,157,alive
46,32.0,0,18,,,,,,,284,alive
47,9.0,0,18,3,1,,,es,age_and_class_clustered,,alive
48,4.0,1,18,,,,,,,,alive
49,57.0,0,18,,,,,,,,dead
50,49.0,1,19,,,,,,,279,alive
51,79.0,1,20,,,,,,,,alive
52,79.0,0,21,,,,,,,,alive
53,78.0,0,21,,,,,,,,alive
54,67.0,1,22,,,,,,,,alive
55,8.0,1,22,3,1,,,es,age_and_class_clustered,,alive
56,47.0,1,23,,,,,,,65,alive
57,10.0,1,23,3,1,,,es,age_and_class_clustered,,alive
58,11.0,0,23,0,1,,,ms,age_and_class_clustered,,alive
59,46.0,1,23,,,,,,,173,alive
60,26.0,1,24,,,,,,,65,alive
61,4.0,0,24,,,,,,,,alive
62,41.0,1,25,,,,,,,263,alive
63,8.0,0,25,3,1,,,es,age_and_class_clustered,,alive
64,6.0,0,25,3,1,,,es,age_and_class_clustered,,alive
65,40.0,0,25,,,,,,,263,alive
66,26.0,0,26,,,,,,,152,alive
67,41.0,1,27,,,,,,,223,alive
68,70.0,0,27,,,,,,,,alive
69,23.0,1,28,,,,,,,197,alive
70,19.0,1,29,1,1,,,uv,random,,alive
71,37.0,1,30,,,,,,,183,alive
72,9.0,1,30,,,,,,,,alive
73,13.0,0,30,0,1,,,ms,age_and_class_clustered,,alive
74,11.0,1,30,0,1,,,ms,age_and_class_clustered,,alive
75,48.0,1,31,,,,,,,267,alive
76,9.0,0,31,3,1,,,es,age_and_class_clustered,,alive
77,0.7,0,31,,,,,,,,newborn
78,59.0,0,31,,,,,,,344,alive
79,24.0,0,32,,,,,,,79,alive
80,53.0,1,33,,,,,,,171,alive
81,24.0,0,33,1,1,,,uv,random,,alive
82,22.0,0,33,,,,,,,224,alive
83,50.0,1,33,,,,,,,,alive
84,11.0,1,33,0,1,,,ms,age_and_class_clustered,,alive
85,20.0,1,34,1,1,,,uv,random,,alive
86,14.0,1,34,5,1,,,hs,random,,alive
87,29.0,0,34,,,,,,,224,alive
88,33.0,1,35,1,1,,,uv,random,,alive
89,6.0,1,35,3,1,,,es,age_and_class_clustered,,alive
90,39.0,0,36,,,,,,,280,alive
91,5.0,0,36,4,1,,,pk,age_and_class_clustered,,alive
92,44.0,1,36,1,1,,,uv,random,,alive
93,8.0,1,36,3,1,,,es,age_and_class_clustered,,alive
94,61.0,0,37,,,,,,,,alive
95,61.0,0,37,,,,,,,,alive
96,60.0,0,37,,,,,,,,alive
97,4.0,0,37,,,,,,,,alive
98,53.0,1,38,,,,,,,347,alive
99,56.0,0,39,,,,,,,,alive
100,31.0,1,39,,,,,,,65,alive
101,18.0,0,40,1,1,,,uv,random,,alive
102,20.0,1,41,,,,,,,292,alive
103,65.0,0,42,,,,,,,,alive
104,69.0,1,42,,,,,,,,alive
105,43.0,0,42,,,,,,,110,alive
106,31.0,0,43,,,,,,,52,alive
107,54.0,1,43,,,,,,,248,alive
108,42.0,1,44,,,,,,,172,alive
109,6.0,1,44,3,1,,,es,age_and_class_clustered,,alive
110,35.0,1,44,,,,,,,223,alive
111,31.0,0,44,,,,,,,348,alive
112,5.0,0,44,4,1,,,pk,age_and_class_clustered,,alive
113,50.0,1,45,,,,,,,292,alive
114,52.0,0,45,,,,,,,326,alive
115,78.0,0,46,,,,,,,,alive
116,53.0,1,46,,,,,,,263,alive
117,56.0,0,47,,,,,,,326,alive
118,69.0,1,47,,,,,,,,alive
119,59.0,1,47,,,,,,,275,alive
120,69.0,1,48,,,,,,,,alive
121,44.0,0,48,,,,,,,79,alive
122,37.0,1,49,,,,,,,263,alive
123,7.0,1,49,3,1,,,es,age_and_class_clustered,,alive
124,9.0,1,49,3,1,,,es,age_and_class_clustered,,alive
125,13.0,0,49,0,1,,,ms,age_and_class_clustered,,alive
126,35.0,1,50,,,,,,,224,alive
127,35.0,1,50,,,,,,,136,alive
128,8.0,0,50,3,1,,,es,age_and_class_clustered,,alive
129,42.0,0,51,,,,,,,264,alive
130,34.0,1,51,3,,,1,es,age_and_class_clustered,,alive
131,2.0,0,51,,,,,,,,alive
132,25.0,0,51,,,,,,,224,alive
133,57.0,1,52,,,,,,,359,alive
134,12.0,0,52,0,1,,,ms,age_and_class_clustered,,alive
135,6.0,1,52,3,1,,,es,age_and_class_clustered,,alive
136,45.0,0,53,,,,,,,,alive
137,13.0,1,53,0,1,,,ms,age_and_class_clustered,,alive
138,62.0,1,53,,,,,,,363,alive
139,45.0,0,53,,,,,,,254,alive
140,70.0,1,54,,,,,,,292,alive
141,70.0,0,55,,,,,,,,alive
142,70.0,1,55,,,,,,,,alive
